city_ascii,lat,lng,country,iso2,admin_name
South Yarmouth,41.6692,-70.2005,United States,US,Massachusetts
Brock,44.3167,-79.0833,Canada,CA,Ontario
Cowdenbeath,56.11,-3.35,United Kingdom,GB,Fife
Isaszeg,47.5333,19.4,Hungary,HU,Pest
Zaoqiao,24.65,120.8667,Taiwan,TW,Miaoli
Kizhakkanela,8.652,76.8701,India,IN,Kerala
Guttenberg,40.7928,-74.0049,United States,US,New Jersey
L'Ile-Perrot,45.3833,-73.95,Canada,CA,Quebec
Durbuy,50.3523,5.4568,Belgium,BE,Wallonia
Diosd,47.4042,18.9458,Hungary,HU,Pest
Dhanaura,25.1905,87.2595,India,IN,Bih?r
Kunkalagunta,16.2969,79.8866,India,IN,Andhra Pradesh
Kremenki,54.8833,37.1167,Russia,RU,Kaluzhskaya Oblast’
Zara,39.895,37.7531,Turkey,TR,Sivas
Candelaria,10.4592,-74.8806,Colombia,CO,Atlántico
Sonada,26.962,88.2684,India,IN,West Bengal
Lundazi,-12.3,33.1833,Zambia,ZM,Eastern
Alcoa,35.8076,-83.9753,United States,US,Tennessee
Hemiksem,51.15,4.35,Belgium,BE,Flanders
Karmauli,26.4502,86.1033,India,IN,Bih?r
Siur,24.8166,85.6728,India,IN,Bih?r
University of California-Santa Barbara,34.4151,-119.8568,United States,US,California
Nzeto,-7.2333,12.8667,Angola,AO,Zaire
Guaicara,-21.6219,-49.7986,Brazil,BR,São Paulo
Knin,44.0333,16.1833,Croatia,HR,Šibensko-Kninska Županija
Elverum,60.8833,11.5667,Norway,NO,Innlandet
Angicos,-5.6658,-36.6008,Brazil,BR,Rio Grande do Norte
Diao'ecun,40.7,115.9,China,CN,Hebei
La Esperanza,14.3081,-88.1768,Honduras,HN,Intibucá
Motegi,36.5321,140.1876,Japan,JP,Tochigi
Derassi,10.1667,3.2667,Benin,BJ,Borgou
Berwick-Upon-Tweed,55.7692,-2.0025,United Kingdom,GB,Northumberland
Tlachichilco,20.6217,-98.1994,Mexico,MX,Veracruz
Bad Nenndorf,52.3369,9.3786,Germany,DE,Lower Saxony
Dammapeta,17.2667,81.0167,India,IN,Andhra Pradesh
Egersund,58.45,6.0067,Norway,NO,Rogaland
Ermenek,36.6389,32.8925,Turkey,TR,Karaman
Seven Hills,41.3803,-81.6736,United States,US,Ohio
Weiz,47.2169,15.6331,Austria,AT,Steiermark
Velke Mezirici,49.3553,16.0122,Czechia,CZ,Vyso?ina
Miami Shores,25.867,-80.1779,United States,US,Florida
Pongode,16.9246,79.7343,India,IN,Andhra Pradesh
Chebrolu,16.1967,80.525,India,IN,Andhra Pradesh
Plano,41.6757,-88.5293,United States,US,Illinois
Kallakkudi,10.9767,78.9525,India,IN,Tamil N?du
Porecatu,-22.7558,-51.3789,Brazil,BR,Paraná
Fderik,22.6783,-12.7114,Mauritania,MR,Tiris Zemmour
Castalla,38.5967,-0.6708,Spain,ES,Valencia
Ichinomiya,35.3667,140.3667,Japan,JP,Chiba
Tepetzintla,19.9667,-97.8333,Mexico,MX,Puebla
Nawa Nagar Nizamat,26.2895,84.9351,India,IN,Bih?r
Canton,44.5802,-75.1978,United States,US,New York
Henley on Thames,51.5357,-0.903,United Kingdom,GB,Oxfordshire
Lubaczow,50.1667,23.1167,Poland,PL,Podkarpackie
Bucyrus,40.8054,-82.9719,United States,US,Ohio
Alum Rock,37.3694,-121.8238,United States,US,California
Annappes,50.6264,3.1506,France,FR,Hauts-de-France
Bolbec,49.57,0.47,France,FR,Normandie
Lenvik,69.3836,17.9675,Norway,NO,Troms og Finnmark
Mahta,31.6647,75.2509,India,IN,Punjab
Nallur,14.0871,75.8778,India,IN,Karn?taka
Tamanar,31,-9.6667,Morocco,MA,Marrakech-Safi
Ban Mae Tuen,18.01,98.8809,Thailand,TH,Lamphun
Yorktown,40.183,-85.5123,United States,US,Indiana
Balaxani,40.4625,49.9189,Azerbaijan,AZ,Bak?
Ielmo Marinho,-5.8239,-35.5528,Brazil,BR,Rio Grande do Norte
Kotra,22.7062,88.5411,India,IN,West Bengal
Summerland,49.6006,-119.6778,Canada,CA,British Columbia
Baghambarpur,26.8075,84.4059,India,IN,Bih?r
Tuktukan,14.528,121.0718,Philippines,PH,Taguig
Spring Lake,35.1843,-78.9962,United States,US,North Carolina
Ibicuitinga,-4.9739,-38.6389,Brazil,BR,Ceará
Xexeu,-8.8019,-35.6269,Brazil,BR,Pernambuco
Manabo,17.43,120.7,Philippines,PH,Abra
Pirauba,-21.2758,-43.0258,Brazil,BR,Minas Gerais
Sinzheim,48.7619,8.1669,Germany,DE,Baden-Württemberg
Ziyodin Shaharchasi,40.0342,65.6547,Uzbekistan,UZ,Samarqand
Veyrier,46.1667,6.1833,Switzerland,CH,Genève
Betmangala,13.0085,78.3282,India,IN,Karn?taka
Rokiskis,55.9667,25.5833,Lithuania,LT,Rokiškis
Ambohimahasoa,-21.1063,47.2146,Madagascar,MG,Fianarantsoa
Sint Anthonis,51.6258,5.8811,Netherlands,NL,Noord-Brabant
Payshamba Shahri,40.0078,66.2372,Uzbekistan,UZ,Samarqand
Georgetown,31.9849,-81.226,United States,US,Georgia
Qasr-e Qand,26.2356,60.7408,Iran,IR,S?st?n va Bal?chest?n
Town and Country,38.6317,-90.479,United States,US,Missouri
Rayavaram,17.3608,81.753,India,IN,Andhra Pradesh
Minden,32.6187,-93.2762,United States,US,Louisiana
Ascot,51.4084,-0.6707,United Kingdom,GB,Windsor and Maidenhead
Sunninghill,51.4025,-0.655,United Kingdom,GB,Windsor and Maidenhead
Bad Schwalbach,50.1333,8.0667,Germany,DE,Hesse
Gararu,-9.9675,-37.0833,Brazil,BR,Sergipe
Sewai,23.6175,85.6783,India,IN,Jh?rkhand
Kolnad,12.9,75.03,India,IN,Karn?taka
Cruzeiro do Sul,-29.5128,-51.985,Brazil,BR,Rio Grande do Sul
Tafaraoui,35.4833,-0.5167,Algeria,DZ,Oran
Gusinoozersk,51.2833,106.5167,Russia,RU,Buryatiya
Cadale,2.7603,46.3222,Somalia,SO,Shabeellaha Dhexe
Ringwood,41.1065,-74.2749,United States,US,New Jersey
Fuente de Oro,3.4667,-73.6167,Colombia,CO,Meta
Devipattinam,9.477,78.8961,India,IN,Tamil N?du
Shuinancun,23.2995,112.3753,China,CN,Guangdong
Aduru,12.5583,75.1357,India,IN,Kerala
Gansbaai,-34.5828,19.3522,South Africa,ZA,Western Cape
Santa Comba Dao,40.3981,-8.1303,Portugal,PT,Viseu
Stelle,53.3667,10.1167,Germany,DE,Lower Saxony
Renapur,18.5167,76.6,India,IN,Mah?r?shtra
Jiquipilas,16.6683,-93.6444,Mexico,MX,Chiapas
New Baltimore,38.7495,-77.7151,United States,US,Virginia
Raubling,47.7881,12.1047,Germany,DE,Bavaria
Enghien-les-Bains,48.9697,2.3081,France,FR,Île-de-France
Guraahai,33.6449,74.2301,India,IN,Jammu and Kashm?r
Lindon,40.3414,-111.7187,United States,US,Utah
Chatham,47.0443,-65.3781,Canada,CA,New Brunswick
Bassersdorf,47.4431,8.6283,Switzerland,CH,Zürich
Halsur,18.0176,77.0098,India,IN,Karn?taka
Ankli,16.42,74.58,India,IN,Karn?taka
Phon,15.816,102.5998,Thailand,TH,Khon Kaen
Zero Branco,45.6,12.1667,Italy,IT,Veneto
Tilougguit,32.0333,-6.2,Morocco,MA,Béni Mellal-Khénifra
Huandacareo,19.9906,-101.275,Mexico,MX,Michoacán
La Massana,42.5444,1.5144,Andorra,AD,La Massana
Uberherrn,49.25,6.7,Germany,DE,Saarland
Santa Lucia,-28.9833,-59.1,Argentina,AR,Corrientes
Sablan,16.4967,120.4875,Philippines,PH,Benguet
Ross-Betio,16.2793,-16.1398,Senegal,SN,Saint-Louis
Lakeland Village,33.648,-117.3706,United States,US,California
Lencois,-12.5628,-41.39,Brazil,BR,Bahia
Sakib,32.2854,35.8113,Jordan,JO,Jarash
St. Clements,50.2689,-96.6742,Canada,CA,Manitoba
Elgoibar,43.2142,-2.4169,Spain,ES,Basque Country
Khimlasa,24.2058,78.3639,India,IN,Madhya Pradesh
Morur,11.4221,77.8743,India,IN,Tamil N?du
Casteldaccia,38.05,13.5333,Italy,IT,Sicilia
Wendell,35.7819,-78.3952,United States,US,North Carolina
Greensburg,39.3518,-85.5028,United States,US,Indiana
Santa Lucia,10.3167,-74.95,Colombia,CO,Atlántico
Bruay-sur-l'Escaut,50.3989,3.5403,France,FR,Hauts-de-France
Vadakkumbagam,10.1487,76.4159,India,IN,Kerala
Gainza,13.6167,123.1414,Philippines,PH,Camarines Sur
Kurabalakota,13.65,78.4833,India,IN,Andhra Pradesh
Novoishimskiy,53.1981,66.7694,Kazakhstan,KZ,North Kazakhstan
Mangabe,-16.9202,49.4476,Madagascar,MG,Toamasina
Eningen unter Achalm,48.4831,9.2522,Germany,DE,Baden-Württemberg
Yercaud,11.7794,78.2034,India,IN,Tamil N?du
Santa Genoveva de Docordo,4.2586,-77.3675,Colombia,CO,Chocó
San Josecito,10.0126,-84.1119,Costa Rica,CR,Heredia
Sassenage,45.2058,5.6656,France,FR,Auvergne-Rhône-Alpes
Wichelen,51,3.9667,Belgium,BE,Flanders
Zeuthen,52.35,13.6281,Germany,DE,Brandenburg
Douar Oulad Naoual,34.4936,-5.7108,Morocco,MA,Rabat-Salé-Kénitra
Saint-Germain-les-Arpajon,48.5946,2.2558,France,FR,Île-de-France
Norton,41.0294,-81.6461,United States,US,Ohio
Ipaporanga,-4.9,-40.7589,Brazil,BR,Ceará
View Royal,48.4517,-123.4339,Canada,CA,British Columbia
Nazareth,50.9667,3.6,Belgium,BE,Flanders
Melle,51,3.8,Belgium,BE,Flanders
Gopalapuram,17.1007,81.5406,India,IN,Andhra Pradesh
Naigarhi,24.7869,81.7787,India,IN,Madhya Pradesh
Jethuli,25.5378,85.2841,India,IN,Bih?r
Castenedolo,45.4704,10.2967,Italy,IT,Lombardy
Bahadarpur,21.2922,76.1806,India,IN,Madhya Pradesh
Pettaivayttalai,10.9014,78.494,India,IN,Tamil N?du
Timahdit,33.2369,-5.06,Morocco,MA,Fès-Meknès
Jidigunta,16.9098,81.8553,India,IN,Andhra Pradesh
Okuizumo,35.1975,133.0025,Japan,JP,Shimane
Jarabulus,36.8175,38.0111,Syria,SY,?alab
Ban Mae Kham Lang Wat,20.2225,99.8561,Thailand,TH,Chiang Rai
Villepreux,48.8308,2.0031,France,FR,Île-de-France
Caraguatay,-25.2384,-56.8269,Paraguay,PY,Cordillera
Patterson,41.4849,-73.5921,United States,US,New York
Covington,30.481,-90.1122,United States,US,Louisiana
Santa Cruz da Baixa Verde,-7.8208,-38.1528,Brazil,BR,Pernambuco
Isola della Scala,45.2692,11.0107,Italy,IT,Veneto
La Union,8.8606,-75.2806,Colombia,CO,Sucre
Pampas,-12.3989,-74.8667,Peru,PE,Huancavelica
Nieuwpoort,51.1167,2.75,Belgium,BE,Flanders
Eijsden,50.7778,5.7108,Netherlands,NL,Limburg
Landsmeer,52.4333,4.9167,Netherlands,NL,Noord-Holland
Puerto Suarez,-18.9667,-57.7981,Bolivia,BO,Santa Cruz
Mombris,50.0667,9.1667,Germany,DE,Bavaria
Bou Adel,34.5428,-4.5075,Morocco,MA,Fès-Meknès
Weeze,51.6267,6.1967,Germany,DE,North Rhine-Westphalia
Ghal Kalan,30.8189,75.1063,India,IN,Punjab
Kushmanchi,17.2263,79.9668,India,IN,Andhra Pradesh
Signal Hill,33.803,-118.1681,United States,US,California
Navarro,-35.0167,-59.2667,Argentina,AR,Buenos Aires
Severnyy,67.6083,64.1233,Russia,RU,Komi
Mossley,53.5147,-2.0387,United Kingdom,GB,Tameside
Kopervik,59.2833,5.3,Norway,NO,Rogaland
Yangiqo`rg`on,41.1872,71.7333,Uzbekistan,UZ,Namangan
Xiaoba,26.6499,106.985,China,CN,Guizhou
Ghinda'e,15.45,39.0833,Eritrea,ER,Semienawi K’eyy?h? Bah?ri
Silves,-2.8389,-58.2092,Brazil,BR,Amazonas
Sathmalpur,25.8749,85.8567,India,IN,Bih?r
Khandpara,20.2644,85.1767,India,IN,Odisha
West Point,41.122,-112.0995,United States,US,Utah
Belgrave,52.6566,-1.1262,United Kingdom,GB,Leicester
Aracas,-12.22,-38.2028,Brazil,BR,Bahia
Holesov,49.3333,17.5783,Czechia,CZ,Zlínský Kraj
Perches,19.522,-71.9232,Haiti,HT,Nord-Est
Gulgam,34.55,74.2173,India,IN,Jammu and Kashm?r
Norfolk,42.1163,-71.3295,United States,US,Massachusetts
Cisneros,6.5383,-75.0886,Colombia,CO,Antioquia
Esperanza,22.4468,-80.0971,Cuba,CU,Villa Clara
Imouzzer Kandar,33.73,-5.01,Morocco,MA,Fès-Meknès
Crowley,30.2175,-92.3752,United States,US,Louisiana
Leama,26.214,85.998,India,IN,Bih?r
Kundiawa,-6.023,144.96,Papua New Guinea,PG,Chimbu
Molteno,-31.3961,26.3631,South Africa,ZA,Eastern Cape
Itainopolis,-7.4469,-41.4783,Brazil,BR,Piauí
Perumbakkam,13.0133,80.143,India,IN,Tamil N?du
Tadapurambakkam,13.3205,80.1959,India,IN,Tamil N?du
Esil,51.9556,66.4042,Kazakhstan,KZ,Aqmola
Espita,21.0128,-88.3047,Mexico,MX,Yucatán
Krosuru,16.55,80.1331,India,IN,Andhra Pradesh
Dabrowa Tarnowska,50.1667,20.9833,Poland,PL,Ma?opolskie
Yvetot,49.62,0.75,France,FR,Normandie
Broome,-17.9619,122.2361,Australia,AU,Western Australia
Carmo da Cachoeira,-21.4608,-45.2239,Brazil,BR,Minas Gerais
Amelia,42.5535,12.4168,Italy,IT,Umbria
Bugongi,-0.6356,30.2528,Uganda,UG,Sheema
Patera,23.996,79.6837,India,IN,Madhya Pradesh
Downpatrick,54.322,-5.703,United Kingdom,GB,"Newry, Mourne and Down"
Ghambiraopet,18.3,78.5833,India,IN,Andhra Pradesh
Wells,43.3267,-70.6336,United States,US,Maine
Wanstead,51.5778,0.0286,United Kingdom,GB,Redbridge
Muroto-misakicho,33.29,134.1519,Japan,JP,K?chi
Roma,26.4166,-99.0061,United States,US,Texas
Chennur,14.1473,79.8477,India,IN,Andhra Pradesh
Khorramabad,36.7822,50.8714,Iran,IR,M?zandar?n
Den Chai,17.9837,100.0522,Thailand,TH,Phrae
Chintalavadi,10.9511,78.3158,India,IN,Tamil N?du
Siran,40.1894,39.1267,Turkey,TR,Gümü?hane
Labbaikkudikkadu,11.3922,79.0218,India,IN,Tamil N?du
Wellington,40.7,-105.0054,United States,US,Colorado
Onate,43.0333,-2.4167,Spain,ES,Basque Country
Dharmaram,18.736,79.2194,India,IN,Andhra Pradesh
Mangalkot,23.5252,87.9034,India,IN,West Bengal
Kibungo,-2.1608,30.5442,Rwanda,RW,Eastern Province
Porto-Vecchio,41.5917,9.2803,France,FR,Corsica
Port Morant,17.9,-76.3167,Jamaica,JM,Saint Thomas
Beniel,38.0464,-1.0014,Spain,ES,Murcia
Pieve di Soligo,45.8833,12.1667,Italy,IT,Veneto
Matca,45.85,27.5333,Romania,RO,Gala?i
Bytca,49.2228,18.5581,Slovakia,SK,Žilina
Weinfelden,47.5698,9.112,Switzerland,CH,Thurgau
Lamosina,-21.633,46.8056,Madagascar,MG,Fianarantsoa
Haradok,55.4667,30,Belarus,BY,Vitsyebskaya Voblasts’
Nalwar,16.9436,76.9919,India,IN,Karn?taka
Ferney-Voltaire,46.2558,6.1081,France,FR,Auvergne-Rhône-Alpes
Krapina,46.1589,15.8744,Croatia,HR,Krapinsko-Zagorska Županija
Kantilo,20.3615,85.1921,India,IN,Odisha
Mykhailivka,47.2694,35.2222,Ukraine,UA,Zaporizka Oblast
Doda,30.3844,74.6394,India,IN,Punjab
Saint Helena Bay,-32.7583,18.0278,South Africa,ZA,Western Cape
Mit Damsis,30.8267,31.2226,Egypt,EG,Ad Daqahl?yah
Fourmies,50.0181,4.0539,France,FR,Hauts-de-France
Sunkarevu,16.39,81.85,India,IN,Andhra Pradesh
Bahagalpur,24.5934,87.9536,India,IN,West Bengal
Ichhapur,21.1551,76.1556,India,IN,Madhya Pradesh
Dzouz,31.89,-7.32,Morocco,MA,Marrakech-Safi
Moparipalaiyam,11.1332,77.147,India,IN,Tamil N?du
Maniago,46.1667,12.7167,Italy,IT,Friuli Venezia Giulia
Vohilava,-20.7011,48.3428,Madagascar,MG,Fianarantsoa
Nandipeta,18.9622,78.1772,India,IN,Andhra Pradesh
Okpo,18.1167,95.6667,Burma,MM,Bago
Quatipuru,-0.9008,-47.0058,Brazil,BR,Pará
Budha Theh,31.5177,75.3009,India,IN,Punjab
Golet,19.239,79.3891,India,IN,Andhra Pradesh
Ekero,59.2667,17.7333,Sweden,SE,Stockholm
Nidamangalam,10.772,79.4167,India,IN,Tamil N?du
Campbellsville,37.3445,-85.3511,United States,US,Kentucky
Sahri,25.4721,85.7277,India,IN,Bih?r
Ingurti,17.6695,79.8003,India,IN,Andhra Pradesh
Epazoyucan,20.0177,-98.6361,Mexico,MX,Hidalgo
Ramena,-12.2421,49.3453,Madagascar,MG,Antsiranana
Calheta,32.7333,-17.1667,Portugal,PT,Madeira
Fort Morgan,40.2537,-103.7903,United States,US,Colorado
Doddappanayakkanur,9.981,77.734,India,IN,Tamil N?du
Shahpur Baghauni,25.8831,85.6859,India,IN,Bih?r
Giffoni Valle Piana,40.7167,14.9333,Italy,IT,Campania
Cholpon-Ata,42.6494,77.0822,Kyrgyzstan,KG,Ysyk-Köl
Sarbogard,46.8878,18.6193,Hungary,HU,Fejér
Jucati,-8.7058,-36.4889,Brazil,BR,Pernambuco
Gorey,52.6747,-6.2925,Ireland,IE,Wexford
Olintla,20.1,-97.6833,Mexico,MX,Puebla
Kundurpi,14.2833,77.0333,India,IN,Andhra Pradesh
Raun,25.6462,86.3869,India,IN,Bih?r
Drawsko Pomorskie,53.5333,15.8,Poland,PL,Zachodniopomorskie
Blundellsands,53.48,-3.05,United Kingdom,GB,Sefton
Cachoeira Alta,-18.7628,-50.9419,Brazil,BR,Goiás
Desanagi,16.92,76.24,India,IN,Karn?taka
Mirik,26.887,88.187,India,IN,West Bengal
Agareb,34.4333,10.1833,Tunisia,TN,Sfax
San Carlos de Guaroa,3.7111,-73.2425,Colombia,CO,Meta
La Cumbre,3,38,Colombia,CO,Valle del Cauca
Dolores,17.65,120.71,Philippines,PH,Abra
Valdivia,7.2938,-75.3919,Colombia,CO,Antioquia
Al Qal`ah,26.0051,32.8178,Egypt,EG,Qin?
Brislington,51.4316,-2.5439,United Kingdom,GB,"Bristol, City of"
Orchha,25.35,78.64,India,IN,Madhya Pradesh
Hlaingbwe,17.1333,97.8333,Burma,MM,Kayin State
Coronel Dorrego,-38.7,-61.2667,Argentina,AR,Buenos Aires
Belp,46.8914,7.4972,Switzerland,CH,Bern
Doukombo,14.3511,-3.6558,Mali,ML,Mopti
Sagada,17.0842,120.9008,Philippines,PH,Mountain
Nova Odesa,47.3097,31.7792,Ukraine,UA,Mykolaivska Oblast
Kathu,-27.7,23.05,South Africa,ZA,Northern Cape
Pakkam,13.1436,80.028,India,IN,Tamil N?du
Piprahi,26.5871,86.3773,India,IN,Bih?r
San Lazaro,-22.1074,-57.9622,Paraguay,PY,Concepción
Dammartin-en-Goele,49.0538,2.6817,France,FR,Île-de-France
Zejtun,35.8556,14.5333,Malta,MT,?ejtun
Cano Martin Pena,18.4309,-66.0507,Puerto Rico,PR,Puerto Rico
Sultanpur,23.1381,77.934,India,IN,Madhya Pradesh
Horodnia,51.8931,31.5947,Ukraine,UA,Chernihivska Oblast
Xuan Trung,21.05,105.2833,Vietnam,VN,Phú Th?
Gillingham,51.0375,-2.2748,United Kingdom,GB,Dorset
Radnevo,42.3,25.933,Bulgaria,BG,Stara Zagora
Plan-de-Cuques,43.3478,5.4639,France,FR,Provence-Alpes-Côte d’Azur
Arpajon,48.5901,2.2476,France,FR,Île-de-France
Slatina,45.7,17.7,Croatia,HR,Viroviti?ko-Podravska Županija
Hang Tram,20.3944,105.6222,Vietnam,VN,Hòa Bình
Lincolnton,35.4748,-81.2386,United States,US,North Carolina
La Riviera,38.5683,-121.3544,United States,US,California
Estiva,-22.4628,-46.0169,Brazil,BR,Minas Gerais
Villefranche-de-Rouergue,44.3533,2.035,France,FR,Occitanie
Gospic,44.5469,15.3744,Croatia,HR,Li?ko-Senjska Županija
Liman,38.8733,48.8139,Azerbaijan,AZ,L?nk?ran
Strombeek-Bever,50.91,4.35,Belgium,BE,Brussels-Capital Region
Kaboua,8.25,2.6833,Benin,BJ,Collines
Egelsbach,49.9667,8.6667,Germany,DE,Hesse
Liubashivka,47.8358,30.2642,Ukraine,UA,Odeska Oblast
Dang`ara,40.5831,70.91,Uzbekistan,UZ,Farg‘ona
'Ain Roua,36.3344,5.1806,Algeria,DZ,Sétif
Le Haillan,44.8725,-0.6758,France,FR,Nouvelle-Aquitaine
Taviano,39.9833,18.0833,Italy,IT,Puglia
Santa Isabel Cholula,19,-98.3667,Mexico,MX,Puebla
Barhi,26.5714,86.0903,India,IN,Bih?r
Rabat,35.8817,14.3989,Malta,MT,Rabat
Baruari,26.0305,86.5965,India,IN,Bih?r
Sonapur,26.3716,87.2162,India,IN,Bih?r
Kemigawa,35.6514,140.0662,Japan,JP,Chiba
Kamalapuram,18.2925,80.4608,India,IN,Andhra Pradesh
Loyalsock,41.2743,-76.9839,United States,US,Pennsylvania
Kalampaka,39.7081,21.6284,Greece,GR,Thessalía
Mercogliano,40.9231,14.7428,Italy,IT,Campania
Oskaloosa,41.2922,-92.6404,United States,US,Iowa
Sidi Amer El Hadi,34.7992,-5.8394,Morocco,MA,Rabat-Salé-Kénitra
Aginskoye,51.1031,114.5228,Russia,RU,Zabaykal’skiy Kray
Montmagny,46.9833,-70.55,Canada,CA,Quebec
Guayabal,4.9633,-74.9056,Colombia,CO,Tolima
Ihumwa,-6.1667,35.8833,Tanzania,TZ,Dodoma
Four Corners,29.6705,-95.6596,United States,US,Texas
Woods Cross,40.8731,-111.917,United States,US,Utah
River Forest,41.895,-87.8194,United States,US,Illinois
Oxelosund,58.6667,17.1,Sweden,SE,Södermanland
Mount Fletcher,-30.692,28.503,South Africa,ZA,Eastern Cape
Salisbury,40.038,-75.9961,United States,US,Pennsylvania
Mexico,39.1625,-91.8712,United States,US,Missouri
Sathiala,31.555,75.2656,India,IN,Punjab
Essex,44.5196,-73.0656,United States,US,Vermont
Tinogasta,-28.0667,-67.5667,Argentina,AR,Catamarca
San Gregorio di Catania,37.5651,15.1116,Italy,IT,Sicilia
Moyamba,8.1606,-12.4333,Sierra Leone,SL,Southern
New Port Richey East,28.2605,-82.6931,United States,US,Florida
Bank,24.9539,84.1928,India,IN,Bih?r
Revuca,48.6833,20.1167,Slovakia,SK,Banská Bystrica
Altdorf,48.5667,12.1167,Germany,DE,Bavaria
Pontiac,40.8894,-88.6409,United States,US,Illinois
Fort Campbell North,36.6631,-87.4764,United States,US,Kentucky
Peringottukurusshi,10.7536,76.4883,India,IN,Kerala
Iconha,-20.7928,-40.8108,Brazil,BR,Espírito Santo
Gaurihar Khaliqnagar,25.9356,85.4671,India,IN,Bih?r
Fatehpur Shahbaz,25.5698,85.3437,India,IN,Bih?r
Alto Alegre dos Parecis,-12.1278,-61.8508,Brazil,BR,Rondônia
Asjen,34.85,-5.6167,Morocco,MA,Tanger-Tétouan-Al Hoceïma
Leon Valley,29.4954,-98.6143,United States,US,Texas
Jamsaut,25.61,85.0148,India,IN,Bih?r
Panapur Langa,25.723,85.2878,India,IN,Bih?r
Alfonsine,44.5061,12.0411,Italy,IT,Emilia-Romagna
Palestina,-20.39,-49.4328,Brazil,BR,São Paulo
Bek-Abad,40.8472,72.9714,Kyrgyzstan,KG,Jalal-Abad
Raca,44.2333,20.9833,Serbia,RS,Ra?a
Satyavedu,13.437,79.956,India,IN,Andhra Pradesh
Kuriyama,43.05,141.7833,Japan,JP,Hokkaid?
North Valley,35.1736,-106.6231,United States,US,New Mexico
Gotzis,47.3331,9.6333,Austria,AT,Vorarlberg
Kavaratti,10.5626,72.6369,India,IN,Lakshadweep
Lebon Regis,-26.9289,-50.695,Brazil,BR,Santa Catarina
Vengikkal,12.2642,79.0675,India,IN,Tamil N?du
Poldasht,39.3447,45.0681,Iran,IR,?z?arb?yj?n-e Gharb?
Valea Adanca,47.1256,27.5565,Romania,RO,Ia?i
Farmington,42.4614,-83.3784,United States,US,Michigan
Kings Mountain,35.2349,-81.3501,United States,US,North Carolina
Pirangi,-21.0914,-48.6578,Brazil,BR,São Paulo
Gonubie,-32.943,28.008,South Africa,ZA,Eastern Cape
Kishanganj,25.6844,86.9509,India,IN,Bih?r
Sinkolo,12.2056,-5.0403,Mali,ML,Sikasso
Wormer,52.5,4.8167,Netherlands,NL,Noord-Holland
El Ancor,35.6833,-0.8667,Algeria,DZ,Oran
Kari,24.8368,78.8665,India,IN,Madhya Pradesh
Arasur,11.0866,77.1146,India,IN,Tamil N?du
Rupenaguntla,16.3043,79.9991,India,IN,Andhra Pradesh
Shanmukhasundarapuram,10.0065,77.5982,India,IN,Tamil N?du
Muna,20.48,-89.72,Mexico,MX,Yucatán
Citrus Springs,28.9931,-82.4594,United States,US,Florida
Coswig,51.8833,12.4333,Germany,DE,Saxony-Anhalt
Aydincik,36.1417,33.3178,Turkey,TR,Mersin
Vlasenica,44.1833,18.9333,Bosnia and Herzegovina,BA,"Srpska, Republika"
Cidade Gaucha,-23.38,-52.945,Brazil,BR,Paraná
Prudente de Morais,-19.4819,-44.155,Brazil,BR,Minas Gerais
Agame,6.7333,1.7667,Benin,BJ,Couffo
Bhabanipur,24.7153,87.9227,India,IN,West Bengal
Gloucester City,39.8924,-75.1172,United States,US,New Jersey
Westerkappeln,52.3806,7.6,Germany,DE,North Rhine-Westphalia
Oak Hills,45.5405,-122.8413,United States,US,Oregon
Trostberg an der Alz,48.0167,12.55,Germany,DE,Bavaria
Dautphe,50.8333,8.55,Germany,DE,Hesse
Loran,33.8346,74.3312,India,IN,Jammu and Kashm?r
Ninga,25.4616,86.0757,India,IN,Bih?r
Kalakada,13.8167,78.8,India,IN,Andhra Pradesh
Duruma,24.6173,46.2256,Saudi Arabia,SA,Ar Riy??
Rengali,21.646,84.0531,India,IN,Odisha
Kashaf,36.3678,59.5767,Iran,IR,Khor?s?n-e Ra?av?
Chauny,49.6164,3.22,France,FR,Hauts-de-France
Khangaon,25.5146,84.7528,India,IN,Bih?r
Vlasim,49.7064,14.8989,Czechia,CZ,St?edo?eský Kraj
Maruttuvakkudi,11.0153,79.4819,India,IN,Tamil N?du
Buram,25.9739,86.3196,India,IN,Bih?r
Culcheth,53.4517,-2.5218,United Kingdom,GB,Warrington
Schiller Park,41.9586,-87.8693,United States,US,Illinois
Half Moon Bay,37.4685,-122.4382,United States,US,California
Shingbwiyang,26.6667,96.2167,Burma,MM,Kachin State
Mogilno,52.65,17.95,Poland,PL,Kujawsko-Pomorskie
Abadiania,-16.2039,-48.7069,Brazil,BR,Goiás
Steha,35.3646,-4.9306,Morocco,MA,Tanger-Tétouan-Al Hoceïma
Cocentaina,38.745,-0.4406,Spain,ES,Valencia
Gravelines,50.9858,2.1283,France,FR,Hauts-de-France
Chakwai,25.0543,85.662,India,IN,Bih?r
Ahlaf,33.2833,-7.2,Morocco,MA,Casablanca-Settat
Moss Bluff,30.3039,-93.2051,United States,US,Louisiana
Bellegarde-sur-Valserine,46.1083,5.8267,France,FR,Auvergne-Rhône-Alpes
Hanover,41.2012,-75.929,United States,US,Pennsylvania
Cantley,45.5667,-75.7833,Canada,CA,Quebec
Esmoriz,40.962,-8.6295,Portugal,PT,Aveiro
Humpolec,49.5417,15.3572,Czechia,CZ,Vyso?ina
Chitauria,25.4869,87.5511,India,IN,Bih?r
